Review ID,Username,Rating,Review Text,Date
0681d699-9a55-4aac-9221-d7c387810d4e,fauzan_ azhimah,5,"gila si skrg makin mudah aja jual/beli asset crypto cuma di indodax aja si yg ga ribet,, Invest saham jg bisa makin mantap... @fauzan-azhimah #AsetMasaDepan",2025-05-03 15:57:38
ae6cdaf9-150a-4a06-8fab-03676f1a7b8e,diandra aulia,5,"aplikasi paling bagus dan mudah di fahami untuk pemula yang baru belajar, bahkan sangat pemula tinggal ngikuti saran Ai yang di rekomendasikan aplikasi ini aja bisa cuan yaa walupun gak banyak tapi 100% cuan kan lumayan buat nambah wujudkan mimpiku membangun panti asuhan dengan modal trading🫰",2025-05-03 15:53:48
6b28bf96-1e24-4651-bb1c-7d05eb468b80,Novi Purwanti,5,"Eko Maulana@MRko :Pertama kali nyoba Aplikasi Crypto Exchange Termudah,Terpercaya,Dan Pelayanan Cepat Hanya bisa di dapatkan di @Indodax@Aset Masa Depan@Cintai produk lokal Cinta Indonesia Crypto hanya dengan Indodax.",2025-05-03 15:51:11
af0e5e3f-edf0-4152-a7a4-13586cc13438,anjar sugiono,5,dengan adanya aplikasi indodax. saya lebih mudah untuk melihat market. dan tranding di aplikasi indoodak. pokonya makin mantab dahh,2025-05-03 15:48:52
f121f680-4443-493f-bedb-6bf4fef0390b,Rifki Rizki,1,"deposit koin dari pagi . masuknya jam 1 malam , padahal koin rilisnya jam 2 , sungguh buang"" waktu dan rugi , tim idx cuma bisa mohon maaf"" .. ga ada kompensasi",2025-05-03 15:48:05
e6f338bb-a96d-4a8e-bbd7-d2909a73761b,surya ang,5,terpercaya lah,2025-05-03 15:47:27
9e1a0f41-09c8-46d2-9147-f11166860ac7,Endang Ruslan,5,mantap aplikasi terpecaya semoga bisa berkembang lebih baik lagi,2025-05-03 15:42:50
8103a13a-1cb8-4dc5-853f-ae56d79fdf98,achmad alwi,5,aplikasi bagus,2025-05-03 15:25:21
6f85badd-0751-4a5d-9e29-8e8f1390cf22,Riady Best,5,"pertama kali coba aplikasinya enak dan mudah dipahami, semoga lebih baik dan lebih mantap kedepannya.... yuks jangan ragu untuk memakai aplikasi ini sudah legal",2025-05-03 15:25:05
3503bebd-f3db-4737-a5ba-38059618cc89,Alamsyah gaming,5,"The best dah aplikasi ini. mudah dimengerti, lancar, dan banyak banget infomasi yang didpt dari dalam negri maupun luar negri... terima kasih indodax. terus jaya 👍👍",2025-05-03 15:14:17
5439c28e-a8a1-4031-92b6-77805b1f6b38,RF Hunters,4,"Untuk sekarang, mulai dari pembelian aset Crypto lebih mudah dan biaya layanan 0,7% (lumayan agak murah) sangat membantu untuk perencanaan masa depan (Aset Crypto) selebihnya semoga baik-baik saja. untuk sekarang hanya itu. selebihnya bintang 4 dulu, jika ada lagi nilai plus+ dari layanan dalam aplikasi yang berkembang baik mungkin akan review lagi dengan bintang 5. Rizki_F_Bin_Salim #AsetMasaDepan",2025-05-03 15:08:24
e191f77c-140b-4439-a2a5-bb13d5be8ff8,Ghufron Mahendra,5,"Mudah dipahami dan digunakan, ga perlu ribet, langsung bisa monitor pergerakan crypto kamu,sat set,...",2025-05-03 15:07:30
f9eefdc6-70e3-406d-ac76-6edc95638439,rafa erde,5,kalo nyari aplikasi trading ke indodax aja udh pasti terpercaya,2025-05-03 14:55:29
d2b1820f-aa71-4ab5-b44e-e8a6a68630b4,suprapto aik,5,terbaik. mudah d pahami,2025-05-03 14:53:20
03f95b28-1bb8-4781-ae0a-b8cdad8e9028,Hyun Hyun,5,mantap,2025-05-03 14:48:00
33793623-0eec-4ee2-93e9-091e8fa3b2b8,rafa el rifki,5,"aman, capat, mantap",2025-05-03 14:42:35
7f2131a6-2bc5-4de0-b7f9-430a2b7bb04d,23-164 Ahmad Syafiq Azizi,5,proses deposit cepat dan tampilan yang mudah,2025-05-03 14:39:41
f588b7cb-3780-412e-a697-161f92b69912,Casino Stakeindo,5,"tempat terbaik untukmu trader pemula, makasih",2025-05-03 14:36:54
db437630-02aa-4d87-b0f7-229b4d59ac7e,Reza Rinaldo,5,"mau review, semoga dapat cash 3.000.000 buat modal trading di indodax. aamiin udah pakai indodax sejak covid... enaknya indodax gak ada fitur future nya jadi trading gak takut kena stop loss kalo buat invest jangka panjang 😍🥳",2025-05-03 14:34:55
23ff710d-51f9-4328-b788-81bcbd32ee5c,glxsyy flowtly,5,"sangat bagus.cocok untuk pemula, praktis dan tidak memakan banyak tempat.",2025-05-03 14:34:22
98f92d35-199d-4907-82f2-f40a2b5913a8,Evan Rahmad,5,"sangat memuaskan, dan terpercaya username : Efan rahmad #AsetMasaDepan",2025-05-03 14:30:05
4ef7a68b-d3c5-44e2-ac21-62b65be60ab1,JA Success,5,aplikasinya Bagus dan mudah di pahami,2025-05-03 14:29:23
5acc3799-5e2a-405d-881b-69e80af08323,mas F,5,"sangat memudahkan akses,saya sangat sukaa",2025-05-03 14:28:00
13c6fa65-676f-4b39-baae-a48c00f01114,Prasetyo Widodo,5,aplikasi sangat mudah,2025-05-03 14:22:39
2d44c8aa-9723-439e-8a04-99f835f5dd56,Indra Juliansyah Pratama,5,Aplikasi Trading Terpercaya di Indonesia,2025-05-03 14:05:01
cf6190a4-d910-4086-98d0-73c838d96abf,Asiyah Bidari Albertyna,5,"sangat bagus, menarik dan membantu",2025-05-03 13:57:29
a2b183ca-a5ed-47e8-83b1-7efd49d336c5,Coc Baru,5,mudah di pahami untuk pemula crypto,2025-05-03 13:55:07
dfd76ee4-d310-41d8-9976-bbbcd73917f4,Madang Kuliner,5,sangat mudah digunakan dan tidak membuat mata penat kepala pusing.. untuk pemula sangat cocok.. saya pakai aplikasi sebelah malah mata letih kepala pusing.. terlalu ribet.. tapi aplikasi ini yg paling bagus,2025-05-03 13:53:58
dfce1f92-2419-49ea-a83a-689be13458ce,Dodo123 Jumadi1,5,yu mulai investasi rutin di aplikasi Indodax investasi aman dan mudah untuk deposit yu merapat investasi rutin di aplikasi Indodax,2025-05-03 13:43:53
354ea46c-729d-437a-9153-e4e365c442e2,Yudi Artawan,5,"pakai indodax aplikasi yang mudah digunakan , banyak fiturnya",2025-05-03 13:42:50
313a7156-3166-4b7d-8e1b-cf08ea9b1033,DHANI ƝATION,5,"indodax sangat bagus untuk belajar memulai trading, saya harap indodax bisa terus berkembang dan menjadi akun kripto yang bagus",2025-05-03 13:39:48
a30bdf58-0346-4d57-b4a1-9ef3ae167cbe,nocha chanel,1,jangan lagi .ain di indodak . main krypto giliran di hold di pasang tembok biar gak naik naik. setelah di jual temboknya hilang biar naik trus pasang tembok bawah biar gak turun di harga waktu jual.. sadis memang. jgn lagi mau di bodohin . semua ternyata di seting rungkat. gak. akal ada keuntungan sampe kapanpun,2025-05-03 13:35:57
b7edd846-c3f3-47c6-bdde-77eb3c6ebbaa,Sutirah,5,"indodax adalah aplikasi crypto terpercaya saya karena aplikasinya mudah di gunakan untuk pemula maupun yang pro , semoga kedepanya indodax menjadi aplikasi nomor 1 dan terpercaya. Aditya_1179 #AsetMasaDepan",2025-05-03 13:35:05
54cb6b3e-8564-4f12-b663-ae75146b273b,Muhamad Didin Jamaludin,5,"trading app terpercaya buat org Indonesia, withdrawall secepat kilat!! keamanan terpercaya, indodax ok bgt menurut gw buat pemula atau yg sdah mahir",2025-05-03 13:28:08
ca58780c-4aa3-476b-be23-a7693ead1424,Peter Parker,5,dari tahun 2016 udh jadi member indodax.dulu nama nya masih vip.bitcoin.co.id . sekarang indodax makin keren tampilan nya user friendly.transaksi aman.deposit dan withdraw juga aman . senang sekali bisa jadi bagian dari indodax. :),2025-05-03 13:10:28
3eea34ab-a277-4ab3-a898-d706881090bf,kall,5,sangat mudah di mengerti,2025-05-03 13:09:38
15ea76fe-c320-4f8e-bc76-26df6b00fece,Safta Hengky,5,Aplikasi yang bagus cocok buat menambah pengalaman,2025-05-03 13:07:03
d27568e2-7520-4014-b2aa-17c85afbf863,fauzi elek,5,deposit dan wd cepat,2025-05-03 13:04:35
58ddc7e0-7079-4d55-8208-c2b20a47baf2,Wibu 乂 Anime lovers,5,"apknya bagus banget, cuman kurangnya di limit penarikannya kecil bgt cuman 1jt per hari",2025-05-03 12:57:29
c75f785e-8406-46fd-b777-a03645d6b564,dwiyono agus,5,aplikasi indodax adalah aplikasi masa kini buat masa depan lebih cerah.. selamat dan sukses dunia crypto.,2025-05-03 12:54:24
f5d12fd5-cf97-4eb1-b001-6289290d21e5,Nanda Setyawan,5,"- *Mudah Digunakan*: Aplikasi ini memiliki antarmuka yang intuitif dan mudah dinavigasi, sehingga saya dapat dengan cepat melakukan transaksi dan memantau portofolio investasi saya. - *Fitur Lengkap*: INDODAX 3.0 menawarkan berbagai fitur yang lengkap, termasuk pembelian dan penjualan aset kripto, riwayat transaksi, dan analisis pasar. - *Keamanan*: Aplikasi ini memiliki sistem keamanan yang kuat untuk melindungi data dan transaksi pengguna. @nandzqq #AsetMasaDepan",2025-05-03 12:52:40
be613128-7ca5-4fba-b1c6-623e39567e42,Susanto Anto,5,"indodax mantab, banyak membantu..sangat jelas dan senang di fahami",2025-05-03 12:52:34
0cf7634f-4336-4953-a8ca-c57ac79adba6,Rahmat Fajar,5,terimakasih indodax,2025-05-03 12:52:33
b9eeac04-ba5b-4f0b-886d-30b95825f7fe,Muh Habib,5,"INDODAX 3.0 memang luar biasa tiada Tara, mudah praktis dan terpercaya siapapun bisa menggunakan INDODAX 3.0 karena ada tutorialnya juga bagi pemula terima kasih untuk Team pengembang aplikasi yang sangat luar biasa, sukses selalu untuk INDODAX TEAM @andriadi_IB #AsetMasaDepan",2025-05-03 12:51:19
4cef43dd-ef73-4b5c-9b30-53609d00fa25,Alfin Suhenda,5,Very Good,2025-05-03 12:39:11
6381b1c9-6991-4dfe-87e5-f12ac54c4bb4,M.sigit. Sputra,5,"USER NAME :M SIGIT SAPUTRA @sigitanjaymabar Indodax menurut saya aplikasi terbaik dan teraman untuk melakukan investasi mau pun saham,oleh karena itu saya pilih indodax karena percaya bakalan Boooom ini apk di masa depan nanti dan satu lagi untuk transaksi dan withdraw cepet banget gokil indodax moga moga makin sat set dan berjaya💪🤲 #AsetMasaDepan",2025-05-03 12:31:56
3635bada-bf42-4f39-9aea-07fb4b919bc7,faizz onlyy,5,"pertama kali download gara gara liat di tiktok kayaknya gampang, eh beneran gampang, mudah untuk dimengerti",2025-05-03 12:31:16
52142a1f-891f-42e0-82a6-3ca124ec60e3,senja pratama,5,"selama ini mssih oke ,mudah dipahami cara kerjanya",2025-05-03 12:30:07
778b44d5-bfae-43b5-afc1-1903f2ebc00b,Riansyah Hidayat,5,mencoba hal yang baru,2025-05-03 12:21:33
fc0ebd87-bd82-4d71-bc4a-972a9770fb80,Honor Of Kings Indonesia,5,"Saat yang lagi pada sibuk main slot , kita lagi sibuk menabung di crypto baru (CHEEMS) semoga mimpi menjadi nyata #AsetMasaDepan. @cobahoki",2025-05-03 12:18:23
aa9dd37f-5cee-4132-bd15-6acb1d54fc2e,akmal mulia,5,aplikasi yg mudah dipahami dan rekomen buat yg mau trading kripto..,2025-05-03 12:10:30
8a219fcd-5224-4c1d-ab2b-5d42d27a1c84,Walidi Anto,5,"Bagus indodax, josss gandhos. Indodax exchange lokal yg mudah penggunaan nya #indodaxUntukSemua",2025-05-03 12:05:27
441f138a-927a-4342-aa24-7c101041701e,I Wayan Widiastana,5,"kalo dibandingin dengan aplikasi lain,ini bagus ada pilihannya kalo mau bentuk aplikasinya simpel ubah ke lite,kalo mau yang pro juga ada.jadi fleksibel pemilihannya.transaksinya juga lancar,selama saya pakai ya aman""aja sih.semoga kedepannya tetap aman.",2025-05-03 12:00:02
71351a52-04b9-415f-ab57-a74ceb168f81,muhamad dheri,5,Jujur aja sih awal²nya coba² maen crypto yang sama sekali saya tidak mengerti jadi mengerti & saya coba aplikasi ini buat investasi dan hasilnya woww bangett dari caranya yang praktis trus banyak event² yang buat semua orang tergiur untuk pakai aplikasi ini apalagi semenjak di update Indodax ke versi 3.0 jadi makin enak buat investasi di aplikasi ini @dhexx #AsetMasaDepan,2025-05-03 11:58:57
b9af9d2d-6bd3-4261-bf87-0de7b961ad13,Wahyu Holik,5,good,2025-05-03 11:56:59
b9145837-e040-4e51-a49d-86e829564c47,Rio Thok,5,sangat bagus untuk saham sih kalo.ini,2025-05-03 11:51:26
b8e94d10-7dde-4df4-a7a7-98fd5ba51971,Ridwan Haikal,1,"WD lama gak masuk , pas harga naik mau dijual gak bisa udah 2hari sampai harga anjlok lagi , kebanyakan BUG nya",2025-05-03 11:48:20
0303f1b5-c179-42a8-bb65-081d0dfbf7a8,zidan FIRMANSYAH 29X,5,"Indodax adalah platform jual beli aset kripto yang sangat terpercaya dan mudah digunakan, terutama bagi pengguna di Indonesia. Proses registrasi cepat, tampilan antarmuka ramah pengguna, dan dukungan pelanggan responsif. Fitur-fitur keamanan seperti autentikasi dua faktor juga memberikan rasa aman dalam bertransaksi. Selain itu, Indodax menyediakan berbagai pilihan aset kripto yang lengkap, sehingga sangat cocok untuk pemula maupun trader berpengalaman @dzni #AsetMasaDepan",2025-05-03 11:46:55
207ecb22-652b-45b6-8c9c-563aea937f45,Habib Wiarsono,5,"simpel , ringan, verivikasi mudah+cepat",2025-05-03 11:46:10
6bf63768-9dfb-4b35-b5b3-da4460bd5828,ivangkr Hii,5,saya kasi bintang 5 karna emang aplikasinya best banget,2025-05-03 11:41:08
a0933c3c-0713-4274-8677-4b15578c8cbc,mhd suhartono,5,untuk tambahan cari cuan,2025-05-03 11:31:02
b68894f0-292d-4dc0-b1ba-fa752edd41ee,Irwan Zain,5,"sangat membantu di saat tidak ada uang masih ada simpenan di aset indodax, tarik saldo cepat dan mudah",2025-05-03 11:28:25
15e6e94d-18cb-46f8-a620-0cf233bdd920,moch mulyadi,5,baru mau mencoba,2025-05-03 11:25:56
bb4ec2b9-6ae8-4fe2-ba6c-9876f9408bc8,Rudi Yansah,5,mantap,2025-05-03 11:21:33
84e55307-4a14-40f0-8449-6a434fb62488,Fandi Ze,5,ayo buruan daftar indodax sangat mudah untuk di pahami untuk menuju aset masa depan yang lebih baik ... dan ini nyata #AsetMasaDepan,2025-05-03 11:18:09
c84f07f5-7d8d-482b-a0a6-276c764de189,Arun Arubi,5,aplikasinya sangat mudah dan mendukung,2025-05-03 11:13:30
cb2ede4e-311e-4976-af09-12073d2a8154,Irza Ribat,5,"solusi aplikasi investasi jangka panjang,the best indodax semoga semakin jaya jaya jaya",2025-05-03 11:13:05
55593f3e-47db-4776-b7b9-12c982e7da41,KHADORT 13,5,aplikasi yang mudah di pahami,2025-05-03 11:08:00
ff7c3e7e-a8f6-4aa5-a538-aeb4672159d0,33. yunus aji sampurno,5,"saya ""Sangat puas dengan kemudahan penggunaan aplikasi Indodax. Desainnya user-friendly dan semua fitur penting mudah diakses. Proses verifikasi juga cepat dan efisien"". #AsetMasaDepan @Yunus2407",2025-05-03 11:04:52
32ab22a6-8f5d-40f5-8bed-0acd41aa40b4,Syarif Taufiqurrohman,5,bagus sekaliii,2025-05-03 11:03:08
dc957e43-ab10-45d9-b7a9-024de9b6d0a7,Muhamad Ripan Maulana,5,mantap sekali,2025-05-03 11:02:10
59456290-b228-40a7-af8b-0a1cc2d6253f,Ad'Diy ID,5,"Aplikasinya simple, ringan untuk kedepannya semoga ada fitur jual beli saham luar negeri",2025-05-03 11:00:49
5d31b539-4a37-4c1e-8fd2-f841c64670c1,Irfan Fadillah,5,amazing,2025-05-03 10:59:00
e03f60ff-ffad-4f8c-9fdb-5ab2f50dc67f,Eci Irma,5,terbaik dan terpercaya.,2025-05-03 10:55:21
a61f4852-f77a-4664-bf61-437ba2d70261,Zali Kece,1,bnyk koin rugpul hanya memperkaya pihan indodax saja,2025-05-03 10:43:38
e43bc9e3-485e-4d90-a936-689160534ba3,Master Ryan,5,Adain Deposit Brimo Dong,2025-05-03 10:41:15
06d47128-3190-400d-9078-0d494e5f592d,Figo Stefeary,5,Mudah dimengerti,2025-05-03 10:37:39
d404c709-d3a0-4862-a4d8-9be68712367d,SULTAN PES ID,5,Bagus mudah2n lancar,2025-05-03 10:37:29
789f08eb-8f3c-4153-adf0-eef5954bf5e5,Andika Syahputra,5,sangatlah bagus di indodak buat beli market kriptoo pokokya debest lah🥰,2025-05-03 10:37:12
693fa155-9fab-4d65-8922-78a6665ef33f,Bang Yefz ID,5,"da best pokoknya indodax, dah lama pake tapi baru mulai beli crypto disini setelah liat timoty pake",2025-05-03 10:35:18
0b803078-557a-41ff-8fa7-bf29e3aa37b5,E. Zhodrian Furqon Ramadhani,4,good,2025-05-03 10:29:30
81534ef3-7a0a-455b-a332-00efd2e5ea73,Budi Setyo Purnomo,5,mudah dan jelas tunggu 5th sukses balik lagi,2025-05-03 10:25:18
5dcfcf41-f579-4c90-977c-66b22f7e2a8b,Andika Rizki,5,sangat puas,2025-05-03 10:24:17
bc73b2fa-a6e3-4b6a-b59d-ddaec8cd789f,Muhammad Mifzal,5,fire,2025-05-03 10:23:20
feaed864-d5b6-4305-9c4c-da2784ef79a2,Adji Pandiasto,5,semoga indodax tambah sukses dan tambah jaya.isthe best,2025-05-03 10:22:05
81925995-37e0-46f9-b484-435cb09d0aa5,Rio Verdiano,5,"Fitur edukasi dan notifikasi harga real-time juga sangat membantu saya mengambil keputusan. Saya merasa lebih percaya diri dalam mengelola aset digital, bahkan saat market sedang fluktuatif. Indodax 3.0 membuktikan bahwa investasi kripto tidak harus rumit. Aplikasi ini benar-benar cocok untuk siapa saja yang ingin mulai berinvestasi dengan aman, cepat, dan mudah.#AsetMasaDepan - @Rioverdiano",2025-05-03 10:21:46
d2c2c9a2-2cee-4b73-9757-ec3125b08ad5,Brian Himawan,5,aplikasi bagus. sejauh ini baik untuk tradingnya,2025-05-03 10:17:22
5bc727c7-92ed-4cc0-b83c-f5d43254407c,Ramdani Agus,5,bagus bgt buat para pemula yang ingin mendalami dunia crypto👏👏👏,2025-05-03 10:08:06
12db08cb-23b1-42e3-9363-78bda908b9d4,Rayy Lmao,5,nice,2025-05-03 10:03:56
daacad15-9c70-4ceb-a2f0-bc8f1f8d02ac,Dede Rohimat,5,terpercaya,2025-05-03 10:01:56
4de913d6-957c-4841-be00-de337e84052f,Apo Koncak,5,"aplikasi exchange yang bagus mudah, aman dan cuan😘😘",2025-05-03 09:59:36
6397bc63-ea49-4831-8687-66af696972cb,Muhammad Fauzi,5,Sangat rekomen banget,2025-05-03 09:54:01
b131f49b-9369-4cde-8448-de91afa2a1e5,Ronny Bong TV,5,aman dan terpercaya,2025-05-03 09:51:35
854e79aa-085b-43fb-8628-2830bc7a8bf8,Ardi Ardiansyah,5,"Exchange ini sangat bagus, dan sangat mudah di pahami oleh sebagian awam yang ingin belajar investasi, bagian fitur² juga oke, dan tampilan juga sangat luar biasa. Namun sayangnya masih banyak masyarakat lain belum menyadari betapa pentingnya investasi tersebut. Semoga Indodax menjadi exchange terbaik buat masyarakat banyak yang sudah mengerti akan pentingnya investasi dan menjadi exchange terbaik di Indonesia dan semoga menjadi exchange nomor 1 di Indonesia. Thank you INDODAX❤️",2025-05-03 09:50:54
cd832996-e0f9-4e0d-aac3-80dbf353726e,Tito Syarif Santosa,5,@opteron ..... aplikasinya ringan.. cepat... lebih intuitif..bisa diandalkan untuk trading harian. .fitur earnnya menarik. tarik setor Rupiah dan aset digital lancar jaya dan yang pasti indodax aman karena resmi diawasi regulator.... #AsetMasaDepan,2025-05-03 09:50:23
49e28f49-f532-4965-ba4e-cb4f8770b77c,Taufiqul Hakim,5,"Fiturnya simpel, UI bagus, cocok buat investor pemula di dunia crypto. BTW ini khusus buat Spot, ya, bukan futures, jadi enak klo buat hold koin (terutama yang mau hold Bitcoin). Berhubung Indodax ini diawasi OJK, jadi tenang deh buat hold Bitcoin disini sebagai #AsetMasaDepan -@Sekaiga_Kimi",2025-05-03 09:48:46
608af7c0-5d03-4ef0-baf3-ecea9ede5fa4,Vheerdhi VHRI,2,"saran saya lebih di tingkatkan lagi performance jaringan,ke stabilan jaringan,dan banyak kasus tentang lagg layar loading agak lama. coba update lagi,,, coba tingkatkan dari segi tampilan semua di jadikan satu,grafik naik turun dan beli aset nya,!!! jadi enggak pindah bolak-balik beli dan lihat candle,menurut ku itu sih saran saya. masih banyak yang harus di tingkatkan di aplikasi indodax ini,saya terus support untuk perkembangan kedepannya.",2025-05-03 09:47:50
9a5460b5-3820-4940-93c7-cb5e5e3c6e75,Danny Wahyu Hidayat,5,"Mantab mudah banget untuk Investasi, yang pasti aman.",2025-05-03 09:45:05
8e9d324f-9310-4be5-92a5-189b1daa36de,Abd.Halik Jamaluddin,5,belum terlalu cara bermain nya,2025-05-03 09:39:21
be47d4f5-bb99-4584-b054-d256fb95c9b7,Ridwan Yulius,5,lumayan sih buat investor pemula fitur-fitur nya menarik cukup mudah di pahami dan penarikan bisa berbagai macam mbanking,2025-05-03 09:39:11
30d30624-6d11-4286-9024-59f40d7036e8,Alfian Niam,5,"sangat mempermudah bagi saya yang masih pemula, simpel, tampilan oke, proses mudah ❤️",2025-05-03 09:37:30
dd03d01c-78ac-45ae-b432-cb3f092b18a5,Tar Yati,5,banyak aplikasi ceripto tapi saya lebih milih indodax 🤑,2025-05-03 09:37:11
639cad79-96fa-4617-8b22-74fe27f4a7ee,Yye Runsude,5,"sya pake indodax dari thn 2021 awal smpai skrg, udh coba pake bberapa exchange juga tpi indodax yg paling mudah bgt digunakan dan sampai skrg pun kayaknya yg sma dgn indodax belum ada, cocok bgt jga buat pemula. @mrunsude #AsetMasaDepan",2025-05-03 09:31:54
5df86376-1f29-4975-b748-fb08349e6bcb,Rita Nuan Siahaan,5,ok,2025-05-03 09:28:25
5e177ea1-d525-4ad5-88e1-2f863fb4e965,edelia rok,5,"Arigen, mudahnya berinvertasi dengan mobile app INDODAX 3.0 karena aplikasinya jelas, mudah, dan anti ribet, sangat cocok untuk pemula yang ingin belajar dan berinvestasi kripto, cukup install aplikasinya dan ikuti instruksinya #AsetMasaDepan",2025-05-03 09:27:21
